196,Stephen Cardullo,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,0.214,0.254,0.411,0.665,63,23,2,0,0,0,0,Mar-97
355,Stephen Drew*,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,75,3,2,0,4,0,456/D
1043,Stephen Piscotty,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,*98/3
1295,Stephen Strasburg,27,WSN,NL,22,57,48,3,10,1,0,0,2,0,0,2,11,0.208,0.24,0.229,0.469,25,11,2,0,7,0,0,1
1398,Stephen Vogt*,31,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94,199,6,4,0,3,3,*2D/3
241,Steve Cishek,30,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Steve Clevenger*,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70,21,3,0,0,0,0,2/D
323,Steve Delabar,32,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Steve Hathaway*,25,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Steve Johnson,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Steve Pearce,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,130,5,3,0,1,2,34D/795
999,Steve Pearce,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.388,0.52,0.908,148,106,4,1,0,1,2,34D/5
1000,Steve Pearce,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,0.217,0.329,0.4,0.729,95,24,1,2,0,0,0,3/794D
1235,Steve Selsky,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.34,0.471,0.81,113,24,1,0,1,0,0,Sep-78
137,Steven Brault*,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,35,2,0,0,1,0,0,/1
828,Steven Matz,25,NYM,NL,22,45,36,0,5,1,1,0,2,0,0,4,11,0.139,0.22,0.222,0.442,21,8,2,0,4,1,0,1
902,Steven Moya*,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.29,0.5,0.79,108,47,0,0,0,1,0,9/7D
968,Steven Okert*,24,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1279,Steven Souza Jr.,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,*9/D8
1455,Steven Wright,31,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
844,T.J. McFarland*,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,T.J. Rivera,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,50,2,1,0,4,0,Apr-53
1127,Tanner Roark,29,WSN,NL,33,75,64,1,8,1,0,0,3,0,0,5,25,0.125,0.188,0.141,0.329,-11,9,0,0,6,0,0,1
403,Taylor Featherston,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,0.115,0.179,0.154,0.332,-9,4,0,0,0,0,0,/4
680,Taylor Jungmann,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-33,1,0,0,0,0,0,/1
900,Taylor Motter,26,TBR,AL,33,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.29,0.3,0.59,64,24,1,1,0,1,0,/674953D1
1146,Taylor Rogers*,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Tayron Guerrero,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
593,Teoscar Hernandez,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.724,99,42,5,0,0,1,1,78/9
513,Terrance Gore,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D7
9,Tim Adleman,28,CIN,NL,12,23,21,2,4,2,0,0,3,0,0,0,11,0.19,0.19,0.286,0.476,24,6,0,0,2,0,0,1
32,Tim Anderson,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,6
87,Tim Beckham,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100,86,3,1,2,0,0,64/53D
404,Tim Federowicz,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,0.194,0.212,0.258,0.47,24,8,1,0,0,1,0,2
853,Tim Melville,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
298,Todd Cunningham#,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19,7,1,0,1,0,0,7/8D9
439,Todd Frazier,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,*5/3D
514,Tom Gorzelanny,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
723,Tom Koehler,30,MIA,NL,30,56,51,1,5,0,0,0,4,0,0,1,28,0.098,0.115,0.098,0.213,-40,5,0,0,4,0,0,1
908,Tom Murphy,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,0.273,0.347,0.659,1.006,144,29,2,1,0,0,0,2
1425,Tom Wilhelmsen,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1426,Tom Wilhelmsen,32,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1334,Tomas Telis#,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.538,0.846,127,7,0,0,0,0,0,/2
632,Tommy Hunter,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Tommy Hunter,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Tommy Joseph,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159,11,4,0,6,0,3
681,Tommy Kahnle,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Tommy La Stella*,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103,60,2,2,0,0,1,4-May
869,Tommy Milone*,29,MIN,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,446,2,0,0,0,0,0,1
1031,Tommy Pham,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,70,3,3,1,0,1,87/9
72,Tony Barnette,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Tony Cingrani*,26,CIN,NL,62,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
294,Tony Cruz,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,1,0,/2
697,Tony Kemp*,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.296,0.325,0.621,73,39,5,0,1,1,0,7/D489
1110,Tony Renda,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25,13,4,0,2,0,0,/4795
1252,Tony Sipp*,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1413,Tony Watson*,31,PIT,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1444,Tony Wolters*,24,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81,81,1,0,4,0,2,Feb-46
302,Travis d'Arnaud,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72,81,7,3,2,1,1,2
649,Travis Jankowski*,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105,5,2,3,0,0,*89/7
1240,Travis Shaw*,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202,10,3,0,4,4,53/D7
1448,Travis Wood,29,CHC,NL,76,12,11,0,2,0,0,0,1,0,0,1,5,0.182,0.25,0.182,0.432,18,2,0,0,0,0,0,7-Jan
1339,Trayce Thompson,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96,103,3,0,0,0,0,897
1366,Trea Turner,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.37,0.567,0.937,142,174,1,1,0,2,0,84/6
80,Trevor Bauer,25,CLE,AL,3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
148,Trevor Brown,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,74,63,2,1,0,0,0,2/D5
182,Trevor Cahill,28,CHC,NL,49,11,8,1,1,0,0,0,1,0,0,1,4,0.125,0.222,0.125,0.347,-4,1,0,0,2,0,0,1
518,Trevor Gott,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Trevor May,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Trevor Plouffe,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93,134,11,2,1,3,0,53/D
1162,Trevor Rosenthal,26,STL,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1292,Trevor Story,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,6
1430,Trevor Williams,24,PIT,NL,7,3,1,1,0,0,0,0,1,0,0,2,1,0,0.667,0,0.667,103,0,0,0,0,0,0,/1
794,Trey Mancini,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,0.357,0.4,1.071,1.471,274,15,0,1,0,0,0,/D
1363,Troy Tulowitzki,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,218,14,5,0,4,1,*6/D
74,Tucker Barnhart#,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,2
516,Tuffy Gosewisch,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,0.156,0.224,0.289,0.513,32,26,1,1,1,0,0,2
108,Ty Blach,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,2,0,0,0,0,0,/1
693,Ty Kelly#,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,0.241,0.352,0.345,0.697,91,20,2,0,0,2,0,5/74389
33,Tyler Anderson*,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,0.114,0.205,0.2,0.405,3,7,0,0,3,0,0,1
54,Tyler Austin,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.3,0.458,0.758,99,38,1,0,0,0,0,3/97D
231,Tyler Chatwood,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,0.189,0.218,0.226,0.445,12,12,1,0,3,0,0,1
248,Tyler Clippard,31,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Tyler Clippard,31,ARI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Tyler Clippard,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Tyler Collins*,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85,52,1,1,0,1,0,87/9D
285,Tyler Cravy,26,MIL,NL,17,5,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1,1.25,208,4,0,0,1,0,0,1
358,Tyler Duffey,25,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
427,Tyler Flowers,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109,118,3,11,0,4,1,2
489,Tyler Glasnow*,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/1
493,Tyler Goeddel,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47,62,4,2,1,1,0,79
619,Tyler Holt,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,0.235,0.327,0.296,0.623,68,53,6,2,3,1,0,897/1
732,Tyler Ladendorf,28,OAK,AL,44,50,48,6,4,0,0,0,1,2,0,1,13,0.083,0.102,0.083,0.185,-48,4,3,0,1,0,0,4/58D19
782,Tyler Lyons*,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
913,Tyler Naquin*,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,*8/9D
1189,Tyler Saladino,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98,122,11,3,2,3,0,465/3D879
1308,Tyler Sturdevant,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Tyler Thornburg,27,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1402,Tyler Wagner,25,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1423,Tyler White,25,HOU,AL,85,276,249,24,54,16,0,8,28,1,0,23,65,0.217,0.286,0.378,0.664,83,94,6,2,0,2,1,3D/541
1438,Tyler Wilson,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Tyrell Jenkins,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,4,0,0,1
1166,Tyson Ross,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
663,Ubaldo Jimenez,32,BAL,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1449,Vance Worley,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Vicente Campos,23,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
823,Victor Martinez#,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,*D/3
954,Vidal Nuno III*,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Vin Mazzaro,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1386,Vince Velasquez,24,PHI,NL,23,44,40,4,8,1,0,0,0,0,0,1,16,0.2,0.22,0.225,0.445,20,9,1,0,3,0,0,1
311,Wade Davis,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Wade LeBlanc*,31,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
747,Wade LeBlanc*,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
859,Wade Miley*,29,TOT,AL,5,12,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,1,0,0,1
860,Wade Miley*,29,SEA,AL,3,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,1
861,Wade Miley*,29,BAL,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1
1016,Wandy Peralta*,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Wei-Yin Chen,30,MIA,NL,21,49,44,0,0,0,0,0,0,0,0,0,18,0,0,0,0,-100,0,2,0,5,0,0,1
207,Welington Castillo,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176,5,4,0,4,3,2/D
856,Whit Merrifield,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91,122,1,0,1,1,1,47/593D
911,Wil Myers,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,*3/975
122,Wilfredo Boscan,26,PIT,NL,5,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,/1
566,Will Harris,31,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Will Middlebrooks,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,0.111,0.226,0.111,0.337,-6,3,0,0,0,0,0,/5
1262,Will Smith,26,TOT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Will Smith,26,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Will Smith,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Will Venable*,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,0.056,0.105,0.111,0.216,-41,2,0,1,0,0,0,/97
1026,Williams Perez,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,2,0,0,1
274,Willson Contreras,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,123,7,4,0,1,0,27/3
346,Wilmer Difo#,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,0.276,0.364,0.379,0.743,97,22,0,0,0,0,1,/465
424,Wilmer Flores,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111,144,9,2,0,3,0,534/6
1089,Wilson Ramos,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,*2
1017,Wily Peralta,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,0,15,0.128,0.125,0.231,0.356,-9,9,2,0,1,1,0,1
118,Xander Bogaerts,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,291,14,6,0,3,0,*6
215,Xavier Cedeno*,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Xavier Scruggs,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,0.21,0.29,0.306,0.596,65,19,1,2,0,0,0,7-Mar
1125,Yadiel Rivera,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34,18,4,0,3,0,0,54/6
871,Yadier Molina,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,228,22,6,0,2,1,*2/3
497,Yan Gomes,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34,82,7,2,0,2,0,2/D
1273,Yangervis Solarte#,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,54/3
1063,Yasiel Puig,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,Sep-78
520,Yasmani Grandal#,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186,11,2,0,1,1,*2/3
1346,Yasmany Tomas,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108,269,18,1,0,1,4,*97/3
1027,Yefri Perez#,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1,1.667,351,3,0,0,0,0,0,/64
467,Yimi Garcia,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Yoan Moncada#,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,0.211,0.25,0.263,0.513,36,5,0,0,0,0,0,/5D
221,Yoenis Cespedes,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254,14,7,0,6,8,*78/D
421,Yohan Flande*,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1204,Yolmer Sanchez#,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,0.208,0.236,0.357,0.593,60,55,1,1,2,1,0,4/56D
20,Yonder Alonso*,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,*3/5D
1388,Yordano Ventura,25,KCR,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1
454,Yovani Gallardo,30,BAL,AL,3,6,4,1,2,0,0,0,0,0,0,1,1,0.5,0.6,0.5,1.1,202,2,0,0,1,0,0,1
304,Yu Darvish,29,TEX,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,306,4,1,0,0,0,0,1
545,Yuli Gurriel,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86,50,7,1,0,1,0,5/D37
396,Yunel Escobar,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202,21,3,3,4,0,*5
1030,Yusmeiro Petit,31,WSN,NL,33,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0,1
299,Zac Curtis*,23,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Zach Davies,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,0.094,0.111,0.094,0.205,-45,5,0,0,7,0,0,1
364,Zach Duke*,33,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Zach Duke*,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Zach Duke*,33,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Zach Eflin,22,PHI,NL,10,23,23,2,6,2,0,0,0,0,0,0,8,0.261,0.261,0.348,0.609,61,8,2,0,0,0,0,1
837,Zach McAllister,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Zach Neal,27,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1035,Zach Phillips*,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1065,Zach Putnam,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1408,Zach Walters#,26,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/379
146,Zack Britton*,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Zack Cozart,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,*6/D
